"","X","ID","date","estacion","PM25","AOD_055","ndvi","BCSMASS_dia","DUSMASS_dia","DUSMASS25_dia","OCSMASS_dia","SO2SMASS_dia","SO4SMASS_dia","SSSMASS_dia","SSSMASS25_dia","blh_mean","blh_min","blh_max","blh_sd","sp_mean","sp_min","sp_max","sp_sd","d2m_mean","d2m_min","d2m_max","d2m_sd","t2m_mean","t2m_min","t2m_max","t2m_sd","v10_mean","v10_min","v10_max","v10_sd","u10_mean","u10_min","u10_max","u10_sd","tp_mean","tp_min","tp_max","tp_sd","DEM","dayWeek"
"14330",14547,9,2020-07-20,"Itaim Paulista",26.20833333,0.017542312,0.218522331,7.71e-10,5.61e-10,2.06e-10,2.67e-09,8.05e-09,1.24e-09,3.08e-09,5.87e-10,399.1954286,20.95943425,1406.156986,524.3364459,93193.63449,93009.81511,93332.19748,98.64545569,284.744843,282.0770639,288.1756788,1.897140284,290.8133412,285.2011518,298.2721885,4.691855329,-1.541712987,-3.464345898,1.187022627,1.313752703,0.267817962,-1.435202591,2.058929405,0.981937354,2.11e-07,0,2.93e-06,6.22e-07,765,1
"14331",14548,9,2020-07-21,"Itaim Paulista",24.75,0.038239657,0.218522331,8.38e-10,3.44e-10,1.38e-10,2.98e-09,8.38e-09,8.73e-10,2.81e-09,5.02e-10,392.1449532,18.80646084,1409.619252,560.7252638,93022.87716,92856.06468,93172.68208,106.7147386,284.3957768,282.6125933,286.3145813,1.203081798,291.0354919,284.3168478,299.2835062,5.389387421,-1.430124999,-3.281849226,0.835205552,1.178426766,0.643195784,-1.551391206,2.546349634,1.244940692,0,0,0,0,765,2
"14332",14549,9,2020-07-22,"Itaim Paulista",41.54166667,0.098155712,0.218522331,8.87e-10,1.3e-10,6e-11,3.34e-09,1.33e-08,1.34e-09,4.79e-09,7.82e-10,378.6944226,12.16121264,1453.778235,578.4253698,92990.07094,92873.89997,93189.5797,87.31144527,284.8386001,282.0218166,286.7971616,1.467583465,291.6326387,285.7046398,299.3204203,4.8982861,-0.079336054,-1.448077055,1.610651974,0.950617097,-0.005598139,-1.522965255,1.495993413,0.814078285,0,0,0,0,765,3
"14333",14550,9,2020-07-23,"Itaim Paulista",39.29166667,0.109515233,0.218522331,8.64e-10,6.28e-11,3.04e-11,3.35e-09,1.03e-08,1.43e-09,7.13e-09,1.4e-09,393.7835544,33.98135183,1580.571141,575.2289798,93042.98988,92910.36375,93218.5157,87.29464128,284.5529296,282.3590326,287.8061086,1.667591188,291.226816,284.5143882,299.1893505,5.209471492,-0.340724244,-2.217651959,1.50585103,1.129574485,-1.155281994,-2.046169084,0.396331161,0.795827979,0,0,0,0,765,4
"14334",14551,9,2020-07-24,"Itaim Paulista",29.83333333,0.07711971,0.218522331,9.03e-10,2.98e-10,1.11e-10,3.38e-09,8.59e-09,1.32e-09,5.11e-09,1.21e-09,440.4254173,20.46107281,1658.048869,641.161084,93009.30875,92847.91828,93169.16386,88.11352775,284.9971384,281.1058225,288.3893377,2.10011769,291.7634783,285.768905,298.9379299,4.766167661,-1.814937357,-3.472762249,-0.08104353,0.874276205,-0.223917958,-1.780947418,1.158292244,0.878323681,1.66e-08,0,2.36e-07,5.05e-08,765,5
"14335",14552,9,2020-07-25,"Itaim Paulista",23.58333333,0.046998897,0.218522331,1.04e-09,2.5e-10,9.1e-11,4.51e-09,7.23e-09,6.8e-10,2.72e-09,4.84e-10,491.6059579,22.92873906,1577.285825,645.7952552,93100.93112,92991.26843,93276.55379,72.71566352,283.0657542,280.7139778,285.2622931,1.272012667,292.4082352,285.5574106,300.712016,5.582828932,-2.498148718,-4.960457532,2.323564899,1.463012886,1.670028236,0.141307886,5.10470344,1.611867858,6.74e-09,0,1.62e-07,3.3e-08,765,6
"14336",14553,9,2020-07-27,"Itaim Paulista",17.125,0.042872569,0.218522331,7.3e-10,1.89e-09,5.74e-10,2.63e-09,6.13e-09,2.29e-09,5.73e-09,1.24e-09,560.115398,25.66392427,1608.982163,578.2143607,93166.05229,92888.71755,93374.35237,162.3906475,286.6395893,284.3434403,288.1591215,1.162465642,292.3480145,286.7646117,300.0919594,4.831312772,-1.507159213,-4.236151285,1.229925952,1.644800369,-0.65306365,-2.402631213,1.624960647,1.416324388,4.91e-07,0,4.13e-06,1.13e-06,765,1
"14337",14554,9,2020-07-28,"Itaim Paulista",22.33333333,0.070808916,0.218522331,8.99e-10,3.5e-10,1.13e-10,3.13e-09,7.08e-09,8.55e-10,2.21e-09,3.65e-10,608.463713,20.91936866,2083.472678,809.9070194,92908.94234,92722.17382,93047.91657,107.9260741,285.5324829,282.0510333,288.7627051,2.065272898,293.7988456,287.7043165,301.1781308,4.929952439,-2.341729023,-4.673483764,0.436965996,1.271971373,1.491944032,-0.850640484,4.8805559,1.797797233,7.98e-09,0,1.8e-07,3.68e-08,765,2
"14338",14555,9,2020-08-02,"Itaim Paulista",14.16666667,0.128196327,0.197693026,4.46e-10,9.33e-10,3.04e-10,1.19e-09,5.34e-09,2.58e-09,9.21e-09,1.61e-09,501.9430861,125.201848,1378.876607,387.7986484,93594.57048,93444.73459,93792.08631,102.4203423,285.7119825,283.9083245,287.3427128,0.978416481,289.6614567,285.7587432,295.778995,3.439396591,0.723394927,-1.192194149,3.156371328,1.27460246,-1.920741373,-3.146835148,-1.274680667,0.498863338,2.28e-06,0,1.16e-05,3.51e-06,765,7
"14339",14556,9,2020-08-03,"Itaim Paulista",20.375,0.148405518,0.197693026,5.37e-10,6.4e-10,2.17e-10,1.62e-09,7.62e-09,2.87e-09,6.23e-09,1.12e-09,443.7751413,98.35750859,1248.239957,364.604098,93727.74548,93588.67885,93937.79277,95.04127764,285.0719973,283.4292174,286.9007623,1.031449007,288.8578317,284.0001031,294.8614993,3.748726927,0.5316267,-1.672136527,2.054927127,1.16232967,-1.456374062,-2.019314927,-0.860621006,0.352894173,4.81e-07,0,4.68e-06,1.04e-06,765,1
"14340",14557,9,2020-08-04,"Itaim Paulista",22.5,0.15651137,0.197693026,5.84e-10,4.7e-10,1.76e-10,1.77e-09,7.69e-09,3.54e-09,6.22e-09,1.08e-09,401.0770116,84.36802318,1012.969645,300.0284786,93753.42018,93601.44008,93938.80859,97.19377727,284.8459775,283.604811,286.8321648,0.985527322,288.6131871,284.4096909,295.2156967,3.816866539,0.742818093,-1.479984839,2.818710568,1.339723028,-1.766638604,-2.289182141,-0.810918264,0.414996723,7.5e-07,0,1.2e-05,2.46e-06,765,2
"14342",14559,9,2020-08-06,"Itaim Paulista",20.04166667,0.084749012,0.197693026,6.99e-10,1.06e-09,3.7e-10,2.54e-09,8.22e-09,2.13e-09,7.27e-09,1.32e-09,427.2195352,127.4112543,1235.013159,359.9172475,93611.82461,93498.72492,93784.18881,84.71923572,284.9527669,282.240045,287.369753,1.526981021,289.2432969,283.8606458,296.2979166,4.211823652,0.655923564,-1.442318767,3.045217959,1.361496499,-1.461389872,-2.212564955,-0.798961074,0.453158854,4.83e-07,0,3.1e-06,9.22e-07,765,4
"14343",14560,9,2020-08-07,"Itaim Paulista",24.54166667,0.064523662,0.197693026,8.07e-10,1.17e-09,3.95e-10,2.97e-09,1e-08,1.49e-09,7.94e-09,1.48e-09,410.7667322,89.21593912,1292.442824,448.1567778,93550.21718,93361.44972,93738.48567,105.7158958,284.4025377,281.3764745,287.4672891,1.828476753,289.4343692,283.2737513,297.0786972,4.80052371,-0.043792648,-1.4316656,2.408177117,1.204088852,-0.909976013,-1.742856115,0.167894222,0.615836555,1.55e-07,0,9.18e-07,2.49e-07,765,5
"14345",14562,9,2020-08-09,"Itaim Paulista",27.4,0.206160658,0.197693026,6.68e-10,6.32e-10,2.2e-10,2.43e-09,8.28e-09,3.95e-09,7.42e-09,1.63e-09,486.8106387,80.63660093,1852.852527,589.3670981,93372.95086,93125.81818,93547.52136,145.2875552,285.272778,282.1024789,287.6461833,1.57404062,290.7009091,285.7709919,297.7602994,4.305560744,0.496288166,-1.024088356,1.388174955,0.772189117,-1.076961207,-1.504778916,-0.369220516,0.295867916,7.27e-06,0,7.78e-05,2.15e-05,765,7
"14346",14563,9,2020-08-10,"Itaim Paulista",38.5,0.126182456,0.197693026,8.65e-10,6.65e-10,2.32e-10,3.28e-09,7.96e-09,1.46e-09,6.64e-09,1.35e-09,613.90678,22.31808131,2213.487785,865.5909188,92989.90069,92760.70272,93174.74849,150.3503377,283.3387504,279.2881692,287.4536586,2.603203635,291.4285776,284.7122778,299.6204577,5.487812001,-1.232628064,-2.870697563,0.798328832,1.065516025,0.064776966,-1.923711104,2.174010897,1.111950563,2.26e-07,0,1.96e-06,5.27e-07,765,1
"14348",14565,9,2020-08-13,"Itaim Paulista",24.95833333,0.110830407,0.197693026,8.75e-10,6.81e-10,1.93e-10,3.73e-09,5.92e-09,6.99e-10,3.48e-09,6.75e-10,527.9150566,25.73247744,2014.252831,668.291989,92618.26612,92459.46161,92837.00665,114.9648106,286.5301618,284.7987885,288.7683116,1.383260134,294.1447987,289.1031407,301.6294116,4.924388084,-0.821558338,-2.328273444,1.462358182,1.067449245,-0.191496899,-1.82233821,2.357006526,1.131513106,4.79e-06,0,4.02e-05,1.03e-05,765,4
"14349",14566,9,2020-08-26,"Itaim Paulista",11.79166667,0.049572043,0.197693026,2.78e-10,1.34e-10,5.02e-11,8.32e-10,4.88e-09,1.57e-09,8.64e-09,1.25e-09,342.1490679,98.73364438,825.1285468,251.7992732,93102.89265,92900.36415,93283.9271,109.2534764,281.971525,279.6605252,285.4838602,1.758007851,286.9730821,280.7147477,295.2485231,5.125669714,1.072374619,-0.234957065,2.102063551,0.683376393,-2.212726928,-3.110880433,-1.274285975,0.494662225,0,0,0,0,765,3
"14350",14567,9,2020-08-27,"Itaim Paulista",15.29166667,0.118438533,0.197693026,5.62e-10,1.52e-10,5.7e-11,1.6e-09,6.12e-09,2.42e-09,5.7e-09,9.93e-10,290.0972542,39.25007213,942.5062369,313.1049632,93053.16586,92878.92506,93263.4034,109.9045173,284.7055108,282.4786741,288.6422194,1.741883458,289.8326059,283.4055265,298.7275979,5.611349454,0.105761732,-0.95763568,1.664487259,0.808463404,-1.801345306,-2.226795445,-0.739228691,0.433324154,2.66e-11,0,5.31e-10,1.1e-10,765,4
"14351",14568,9,2020-08-28,"Itaim Paulista",17.20833333,0.038737469,0.197693026,7.56e-10,7.2e-11,2.77e-11,2.73e-09,7.78e-09,2.11e-09,5.3e-09,1.04e-09,296.4687259,27.78469982,1108.378157,373.5625345,92926.74841,92707.45737,93072.69862,122.7553171,287.0265855,284.857824,289.8219409,1.395579099,292.5373607,286.116685,301.1061772,5.349944915,-0.273592589,-1.895973417,1.537162529,1.152866609,-0.765335143,-1.22893328,-0.215552478,0.314443349,4.63e-07,0,2.64e-06,8.18e-07,765,5
"14354",14571,9,2020-08-31,"Itaim Paulista",13.43478261,0.324374883,0.197693026,8.69e-10,3.3e-09,7.93e-10,3.76e-09,5.85e-09,3.42e-09,1.22e-08,2.65e-09,430.583394,202.7553997,791.5344877,192.6027944,93279.1823,93057.09677,93495.4074,135.6490765,288.9725191,288.1279709,290.1690006,0.552949172,292.0497804,289.3870786,297.0289055,2.522473727,2.916156274,1.621658674,3.874210792,0.683414299,-1.470703413,-2.569095458,-0.605852564,0.695197871,4.02e-05,6.96e-06,9.62e-05,2.32e-05,765,1
"14358",14575,9,2020-09-06,"Itaim Paulista",25.33333333,0.139336943,0.205000584,1.25e-09,1.13e-09,4.2e-10,7.43e-09,7.76e-09,1.86e-09,5.09e-09,1.12e-09,550.9794697,37.98301419,2041.104245,714.1525175,92840.24079,92586.03636,93016.72485,143.7718202,286.5620977,281.6335998,290.5269198,2.923101536,294.7066412,288.326071,302.9261615,5.478137509,-0.474358517,-2.735740089,1.739934626,1.471270603,0.349793461,-1.437970229,2.136065148,1.238585403,4.21e-06,0,1.79e-05,6.45e-06,765,7
"14359",14576,9,2020-09-07,"Itaim Paulista",18.5,0.285576978,0.205000584,1.22e-09,1.4e-09,4.32e-10,6.71e-09,1.1e-08,4.79e-09,6.89e-09,1.76e-09,373.2025026,66.22164976,1012.937433,277.7596903,92711.8579,92497.06901,92844.303,116.2100987,289.6187666,288.4304873,291.3001552,0.814482464,293.655233,289.5165282,300.3812271,3.698227501,1.670043639,0.089297847,3.294093684,0.965231529,-1.043523189,-1.591555375,-0.329507481,0.281532023,4.73e-06,2.85e-08,2.05e-05,5.79e-06,765,1
"14361",14578,9,2020-09-10,"Itaim Paulista",30.125,0.293150471,0.205000584,1.12e-09,1.73e-09,5.14e-10,5.89e-09,7.05e-09,3.08e-09,8.63e-09,1.91e-09,653.228701,35.32893082,2787.973917,897.6825033,92904.94778,92599.13821,93168.98048,187.6665004,288.3825761,282.059841,291.6360477,3.073295004,296.525871,290.4892287,305.6894776,5.748400024,-0.730392755,-4.074442949,1.424439326,1.773381773,0.263616892,-1.570887057,3.498500661,1.633991459,1.12e-06,0,8.51e-06,2.35e-06,765,4
"14362",14579,9,2020-09-11,"Itaim Paulista",33.25,0.274782179,0.205000584,1.38e-09,2.05e-09,5.46e-10,7.42e-09,1.17e-08,4.42e-09,1.12e-08,3.19e-09,442.9446911,39.98473213,1680.514154,493.6202028,92806.29146,92676.64962,92964.94055,85.99887892,290.4129484,286.4511184,293.2879259,1.679309039,295.7694322,290.0337597,303.7648364,4.614339824,0.858425432,-0.84204349,2.538965459,1.075484556,-0.935733938,-1.648979669,-0.348856755,0.364649935,3.38e-06,0,1.11e-05,3.73e-06,765,5
"14363",14580,9,2020-09-12,"Itaim Paulista",46.25,0.320705559,0.205000584,1.49e-09,2.71e-09,7.72e-10,1.03e-08,7.8e-09,2.26e-09,9.68e-09,2.28e-09,682.4716196,35.86657934,3070.297829,1048.210715,92827.09431,92716.2006,92992.40937,89.06353635,287.101772,280.7348612,293.0566606,4.127574919,298.2754796,292.1470932,305.9861374,5.151466556,-1.156363125,-3.092406264,1.057879707,1.437957326,-0.250115892,-1.669471781,1.392658773,1.061804922,1.48e-10,0,1.38e-09,3.72e-10,765,6
"14364",14581,9,2020-09-13,"Itaim Paulista",46.75,0.24470064,0.205000584,1.72e-09,2.38e-09,7.21e-10,1.15e-08,9.22e-09,2.17e-09,1.36e-08,2.98e-09,527.4409467,31.01601608,1996.815011,733.7834776,92974.89344,92815.93875,93184.88383,113.1673892,288.4445653,283.1295735,292.095706,2.949187041,297.1972173,290.1775,304.2516322,4.801932689,0.400358103,-1.577574153,1.486826501,0.994513925,-1.062123643,-2.30303478,-0.395552391,0.605685752,1.28e-06,0,4.55e-06,1.63e-06,765,7
"14368",14585,9,2020-09-19,"Itaim Paulista",70.95833333,1.088852295,0.205000584,3.2e-09,4.94e-09,1.32e-09,2.5e-08,1.34e-08,2.8e-09,5.83e-09,1.35e-09,572.5663061,15.1122762,2179.343379,785.7813409,92490.10514,92352.75817,92652.69375,97.80091051,288.9285872,285.4793703,290.8980241,1.503316697,296.3801217,291.4250819,302.6060957,3.92153542,0.028815458,-1.166188053,1.819615545,0.918952385,0.891526538,-0.592720242,3.633447628,1.308802366,1.37e-05,0,0.000225934,4.63e-05,765,6
